GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36005002800,8.12,6.42,8.06,7.39,8.12,7.42,8.06,7.39,7.23,6.42,7.28,7.39,8.12,7.42,8.06,7.39,8.12,6.44,7.28,7.39,6.81,5.86,6.7,13.93,8.25,6.85,15.31,13.93,5.86,8.112857142857143,1.0,54321,84197,5372,0.685,0.0287,0.076,107246.0,Bronx,-23049.0,1,1
36005003100,9.1,5.2,7.6,11.48,6.59,5.53,7.6,11.48,9.1,4.72,6.56,9.87,8.13,4.7,7.6,9.79,8.13,4.27,7.6,11.48,6.01,4.12,5.04,10.9,10.7,12.31,12.34,10.9,4.12,8.173214285714284,1.0,34276,31859,2165,0.2654,0.1718,0.134,107246.0,Bronx,-75387.0,1,1
36005003300,9.23,6.24,6.93,12.24,6.05,5.1,6.93,12.24,10.65,3.8,6.93,9.27,7.61,6.24,6.93,11.27,9.23,3.68,6.93,12.24,5.47,4.52,6.45,11.66,12.25,12.26,12.85,11.66,3.68,8.459285714285715,1.0,20129,38535,3339,0.3484,0.5281,0.281,107246.0,Bronx,-68711.0,1,1
36005003500,9.38,4.98,5.64,15.33,4.79,3.83,5.64,15.33,9.38,4.98,5.64,8.04,6.34,4.98,5.64,10.04,8.41,4.65,5.64,15.33,4.21,3.25,5.16,15.02,10.98,14.36,12.42,15.02,3.25,8.371785714285716,1.0,30793,27928,3880,0.4146,0.3856,0.228,107246.0,Bronx,-79318.0,1,1
36005003700,10.42,6.02,6.68,12.24,5.82,4.87,6.68,12.24,10.42,5.17,6.68,9.05,7.38,6.02,6.68,11.05,9.44,5.06,6.68,12.24,5.24,4.29,6.2,11.66,12.02,13.97,12.96,11.66,4.29,8.530000000000001,1.0,37321,57847,277,0.1203,0.3053,,107246.0,Bronx,-49399.0,1,1
36005003800,8.97,8.04,8.98,8.29,8.97,3.67,4.69,8.29,3.39,5.66,6.39,8.29,8.97,3.67,4.69,8.29,8.97,3.67,8.98,8.29,7.66,5.7,8.98,14.36,6.07,5.08,15.63,14.36,3.39,7.749999999999998,1.0,83295,116146,1313,0.7638,0.1346,0.109,107246.0,Bronx,8900.0,0,0
36005003900,7.99,5.18,7.92,9.57,10.01,4.97,7.92,9.57,9.48,5.28,7.92,9.05,7.72,4.97,7.92,9.57,7.99,5.18,7.43,9.57,3.51,6.87,9.01,8.99,12.57,11.88,10.15,8.99,3.51,8.11357142857143,1.0,20049,31075,6710,0.2761,0.3981,0.255,107246.0,Bronx,-76171.0,1,1
36005004001,10.35,8.49,10.32,9.5,10.35,5.28,10.32,9.5,8.97,8.04,8.95,9.5,10.35,9.19,10.15,9.5,5.74,4.77,5.61,4.93,8.03,7.09,10.42,14.45,8.39,7.46,16.05,14.45,4.77,9.148214285714289,1.0,64087,99334,1574,0.7324,0.1925,0.132,107246.0,Bronx,-7912.0,1,1
36005004100,9.26,5.04,6.54,10.95,8.62,3.73,6.54,10.95,8.73,3.73,6.54,7.67,6.34,3.73,6.54,10.95,9.26,5.04,6.05,10.95,3.51,5.49,9.24,10.37,13.65,13.26,11.53,10.37,3.51,8.020714285714288,1.0,20551,63182,5798,0.3132,0.4852,0.307,107246.0,Bronx,-44064.0,1,1
36005004200,8.66,7.73,8.57,7.92,8.66,4.97,5.98,7.92,5.25,6.58,7.39,7.92,8.66,4.97,5.98,7.92,8.32,4.97,8.23,7.46,7.35,5.7,8.57,13.99,6.94,6.0,15.22,13.99,4.97,7.922142857142857,1.0,57250,89758,7803,0.535,0.2366,0.141,107246.0,Bronx,-17488.0,1,1
36005004300,10.94,6.15,7.0,12.88,8.17,5.09,7.0,12.88,10.71,5.09,7.0,8.44,7.12,5.09,7.0,12.88,10.94,6.01,6.88,12.88,5.85,4.89,10.07,12.3,14.43,15.48,13.81,12.3,4.89,9.26,1.0,25534,68534,5527,0.2446,0.3553,0.254,107246.0,Bronx,-38712.0,1,1
36005004400,6.44,5.48,6.27,5.66,6.44,5.48,6.27,5.66,6.44,5.48,6.27,5.66,6.44,5.48,6.27,5.66,6.44,5.48,6.27,5.66,5.13,4.16,6.58,12.93,8.36,6.91,14.2,12.93,4.16,6.801785714285715,1.0,15750,15451,4551,0.31,0.5072,0.327,107246.0,Bronx,-91795.0,1,1
36005004600,7.04,6.19,6.99,6.3,7.04,5.59,6.91,6.3,5.17,6.19,6.99,6.3,7.04,5.59,6.91,6.3,7.04,5.59,6.99,6.3,5.73,4.79,6.99,12.48,8.87,7.0,13.73,12.48,4.79,7.172857142857142,1.0,29145,45174,1826,0.3663,0.5043,0.279,107246.0,Bronx,-62072.0,1,1
36005004800,5.55,4.56,5.38,4.75,5.55,4.56,5.38,4.75,5.55,4.56,5.38,4.75,5.55,4.56,5.38,4.75,5.55,4.56,5.38,4.75,4.48,3.47,4.81,11.72,8.56,7.17,12.92,11.72,3.47,5.930357142857141,1.0,33500,87969,4464,0.3098,0.2607,0.167,107246.0,Bronx,-19277.0,1,1
36005005001,6.12,4.84,6.05,5.35,6.12,5.13,6.05,5.35,6.12,2.88,3.56,5.35,6.12,5.13,6.05,5.35,6.12,2.88,3.56,5.35,5.05,2.3,2.98,13.48,10.35,8.92,14.75,13.48,2.3,6.242499999999999,1.0,28353,47727,4304,0.3389,0.5078,0.295,107246.0,Bronx,-59519.0,1,1
36005005002,4.78,3.23,4.61,4.01,4.78,3.85,4.61,4.01,4.78,3.23,4.46,4.01,4.78,3.85,4.61,4.01,4.78,3.71,4.46,4.01,3.71,2.77,3.88,14.44,9.79,8.34,15.62,14.44,2.77,5.627142857142856,1.0,34013,62969,6393,0.2271,0.3928,0.255,107246.0,Bronx,-44277.0,1,1
36005005100,7.24,3.12,7.04,8.77,9.0,2.9,8.92,8.77,7.46,6.27,8.37,7.42,9.0,2.9,8.92,8.77,7.24,3.12,7.04,8.77,6.88,5.86,6.93,8.18,11.12,11.4,9.4,8.18,2.9,7.463928571428574,1.0,19731,16250,6087,0.1391,0.5366,0.337,107246.0,Bronx,-90996.0,1,1
36005005200,6.39,4.22,6.22,5.47,6.39,5.42,6.22,5.47,6.39,3.95,4.69,5.47,6.39,5.42,6.22,5.47,6.39,3.95,4.69,5.47,5.42,3.37,4.11,13.12,9.49,8.13,14.48,13.12,3.37,6.4835714285714285,1.0,21397,33165,1833,0.2097,0.4163,0.215,107246.0,Bronx,-74081.0,1,1
36005005300,9.37,8.5,9.6,15.23,8.27,7.41,8.72,9.65,8.56,7.65,8.72,11.8,8.56,7.74,8.55,15.23,9.37,8.5,9.6,15.23,8.14,7.26,11.4,11.22,13.79,10.66,11.4,14.65,7.26,10.170714285714283,1.0,20449,28114,5472,0.1887,0.5549,0.259,107246.0,Bronx,-79132.0,1,1
36005005400,4.48,2.22,4.25,3.66,4.48,3.54,4.25,3.66,4.48,2.22,4.25,3.66,4.48,3.54,4.25,3.66,4.48,3.54,4.25,3.66,3.41,2.46,4.68,14.83,11.09,8.85,16.08,14.83,2.22,5.472857142857143,1.0,45625,24427,5638,0.3209,0.27,0.181,107246.0,Bronx,-82819.0,1,1
36005005600,3.76,2.77,3.47,2.88,3.76,2.77,3.47,2.88,3.76,2.77,3.47,2.88,3.76,2.77,3.47,2.88,3.76,2.77,3.47,2.88,3.68,2.72,4.95,13.57,10.21,7.95,14.85,13.57,2.72,4.8535714285714295,1.0,40341,58516,2168,0.3952,0.3196,0.213,107246.0,Bronx,-48730.0,1,1
36005005902,5.87,4.88,5.76,13.54,4.72,3.75,5.76,9.8,4.32,3.31,5.76,6.69,5.87,4.88,5.76,10.92,4.72,3.75,5.76,13.54,3.74,2.73,5.18,12.96,8.22,12.91,14.51,12.96,2.73,7.234642857142858,1.0,44917,72989,2730,0.314,0.1612,0.118,107246.0,Bronx,-34257.0,1,1
36005006000,5.54,4.55,5.33,4.73,5.54,4.55,5.33,4.73,5.54,4.55,5.33,4.73,5.54,4.55,5.33,4.73,5.54,4.55,5.33,4.73,5.43,4.44,6.85,13.47,9.77,8.83,15.66,15.3,4.44,6.446428571428572,1.0,34239,49526,1295,0.4211,0.332,0.23,107246.0,Bronx,-57720.0,1,1
36005006100,6.12,5.12,6.02,13.74,5.61,4.59,6.02,9.94,4.57,3.56,6.02,6.89,6.12,5.12,6.02,11.12,5.61,4.59,6.02,13.74,3.99,2.98,4.5,13.16,8.47,11.93,14.46,13.16,2.98,7.471071428571428,1.0,60685,88558,3955,0.3817,0.1166,0.076,107246.0,Bronx,-18688.0,1,1
36005006200,3.36,2.39,3.07,2.48,3.36,2.39,3.07,2.48,3.36,2.39,3.07,2.48,3.36,2.39,3.07,2.48,3.36,2.39,3.07,2.48,3.25,2.28,5.72,12.81,9.9,7.64,14.06,12.81,2.28,4.463214285714286,1.0,24769,38391,6710,0.2435,0.3727,0.26,107246.0,Bronx,-68855.0,1,1
36005006301,5.09,4.12,4.83,13.68,7.53,6.48,8.45,7.61,7.76,6.49,9.26,8.81,9.16,6.48,9.26,13.68,5.09,4.12,4.83,13.68,6.63,4.04,4.84,13.1,11.04,10.29,13.52,13.1,4.04,8.320357142857144,1.0,50273,26964,5521,0.2863,0.2907,0.168,107246.0,Bronx,-80282.0,1,1
36005006400,4.36,3.41,4.14,3.54,4.36,3.41,4.14,3.54,4.36,3.41,4.14,3.54,4.36,3.41,4.14,3.54,4.36,3.41,4.14,3.54,3.05,2.09,5.51,13.43,10.27,8.5,14.7,13.43,2.09,5.293928571428572,1.0,35144,54473,4061,0.4259,0.3493,0.222,107246.0,Bronx,-52773.0,1,1
36005006500,5.93,3.78,5.68,10.72,6.95,4.32,5.84,10.69,5.4,4.45,5.84,5.42,6.25,4.32,5.84,10.72,5.93,3.78,5.35,10.72,4.82,3.87,5.57,10.14,9.07,11.12,11.53,10.14,3.78,6.935357142857143,1.0,21962,34041,5681,0.1625,0.4806,0.285,107246.0,Bronx,-73205.0,1,1
36005006700,4.65,3.72,4.48,12.58,4.65,3.72,4.48,12.55,4.65,3.72,4.48,4.48,4.65,3.72,4.48,11.59,4.65,3.72,4.48,12.58,4.07,3.14,3.9,12.0,7.85,12.98,13.4,12.0,3.14,6.6917857142857144,1.0,15957,34961,6993,0.1836,0.538,0.3,107246.0,Bronx,-72285.0,1,1
36005006800,5.25,4.31,5.1,4.46,5.25,4.31,5.1,4.46,5.25,4.31,5.1,4.46,5.25,4.31,5.1,4.46,5.25,4.31,5.1,4.46,3.94,2.99,6.33,13.21,9.65,7.53,14.44,13.21,2.99,5.9607142857142845,1.0,38125,59093,2765,0.322,0.3157,0.2,107246.0,Bronx,-48153.0,1,1
36005006900,4.09,3.15,3.86,16.56,4.09,3.15,3.86,12.74,4.09,3.15,3.86,4.55,4.09,3.15,3.86,9.33,4.09,3.15,3.86,16.56,3.51,2.57,3.27,15.98,6.51,15.55,16.86,15.98,2.57,6.981071428571428,1.0,32887,42833,7255,0.281,0.3482,0.225,107246.0,Bronx,-64413.0,1,1
36005007000,6.77,5.82,6.62,6.0,6.77,5.44,6.62,6.0,6.77,5.82,6.62,6.0,6.77,5.82,6.62,6.0,6.04,5.11,5.84,5.21,5.46,4.5,7.62,13.96,9.38,7.94,15.24,13.96,4.5,7.16857142857143,1.0,53014,76176,4235,0.4928,0.2131,0.118,107246.0,Bronx,-31070.0,1,1
36005007100,6.86,3.68,4.44,14.11,6.61,3.68,4.44,14.11,6.86,3.68,4.44,4.34,5.01,3.68,4.44,10.64,6.86,3.68,4.44,14.11,6.03,3.51,5.93,13.53,8.94,15.1,14.9,13.53,3.51,7.5564285714285715,1.0,43079,100729,2827,0.4198,0.2008,0.114,107246.0,Bronx,-6517.0,1,1
